,home_team,away_team,home_score,away_score,start_time,time_day,home_open_play,away_open_play,home_setpiece,away_setpiece,home_counterattack,away_counterattack,home_penalty,away_penalty,home_cross,away_cross,home_longball,away_longball,home_throughball,away_throughball,home_stortball,away_stortball,home_form,away_form,home_player,away_player
38,Stoke,Norwich,1,0,15:00,"Jmos, 27-Apr-13",6,3,6,3,0,0,0,0,16,19,0,0,71,80,275,298,4-5-1,4-4-2,"['Begovic', '6.79', 'Cameron', '6.89', 'Huth', '6.95', 'Shawcross', '6.87', 'Shotton', '6.82', 'Walters', '6.71', 'Adam', '6.59', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Kightly', '6.52', 'Crouch', '7.11']","['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Bennett', '6.75', 'Martin', '6.72', 'Snodgrass', '7.26', 'Johnson', '6.90', 'Howson', '6.56', 'Bennett', '6.47', 'Kamara', '6.63', 'Holt', '6.67']"
39,Wigan,Tottenham,2,2,15:00,"Jmos, 27-Apr-13",6,9,1,6,0,0,0,0,14,13,1,5,45,62,292,473,3-4-3,4-2-3-1,"['Robles', '6.30', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Scharner', '6.98', 'Beausejour', '6.74', 'Gómez', '6.50', 'McCarthy', '6.87', 'Boyce', '6.86', 'Maloney', '7.00', 'Koné', '6.87', 'McManaman', '6.51']","['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Sigurdsson', '6.53', 'Bale', '7.92', 'Dempsey', '6.94', 'Adebayor', '6.67']"
40,Newcastle United,Liverpool,0,6,17:30,"Jmos, 27-Apr-13",8,11,3,5,0,0,0,0,25,15,3,9,61,51,511,456,4-2-3-1,4-2-3-1,"['Elliot', '6.32', 'Haïdara', '6.50', 'Yanga-Mbiwa', '6.88', 'Taylor', '6.66', 'Debuchy', '6.81', 'Cabaye', '7.20', 'Tioté', '6.85', 'Gutiérrez', '6.85', 'Sissoko', '7.03', 'Gouffran', '6.71', 'Cissé', '6.59']","['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Carragher', '6.59', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Coutinho', '7.3', 'Henderson', '6.82', 'Downing', '7.00', 'Sturridge', '7.64']"
41,Reading,Queens Park Rangers,0,0,13:30,"Jpl, 28-Apr-13",10,11,6,4,0,0,0,0,37,23,3,1,61,66,269,344,4-2-3-1,4-2-3-1,"['McCarthy', '7.15', 'Kelly', '6.56', 'Morrison', '7.03', 'Mariappa', '6.98', 'Gunter', '6.48', 'Karacan', '6.62', 'Guthrie', '6.70', 'McCleary', '6.47', 'McAnuff', '6.74', 'Blackman', '6.23', 'Pogrebnyak', '6.41']","['César', '6.78', 'Traore', '6.83', 'Hill', '6.98', 'Samba', '6.66', 'Bosingwa', '6.82', 'Jenas', '6.57', 'Mbia', '6.90', 'Hoilett', '6.50', 'Taarabt', '7.22', 'Mackie', '6.28', 'Rémy', '6.65']"
42,Chelsea,Swansea,2,0,15:00,"Jpl, 28-Apr-13",16,13,6,0,1,0,1,0,23,19,2,1,58,55,492,459,4-2-3-1,4-2-3-1,"['Cech', '6.91', 'Cole', '6.87', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Mikel', '6.75', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Oscar', '7.03', 'Ba', '6.60']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Guzmán', '6.94', 'Dyer', '6.61', 'Michu', '7.17']"
43,Arsenal,Manchester United,1,1,16:00,"Jpl, 28-Apr-13",14,8,4,1,1,2,0,1,20,18,6,1,59,64,446,412,4-2-3-1,4-2-3-1,"['Szczesny', '6.83', 'Monreal', '7.12', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Wilshere', '7.05', 'Cazorla', '7.86', 'Rosicky', '7.03', 'Ramsey', '6.96', 'Walcott', '7.24']","['Gea', '6.86', 'Evra', '7.30', 'Evans', '7.24', 'Ferdinand', '6.99', 'Rafael', '7.36', 'Carrick', '7.09', 'Jones', '6.81', 'Welbeck', '6.71', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']"
44,Arsenal,Everton,0,0,19:45,"Jnne, 16-Apr-13",7,9,4,3,0,0,0,0,31,14,5,2,55,55,463,352,4-2-3-1,4-4-1-1,"['Fabianski', '6.75', 'Gibbs', '7.11', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Ramsey', '6.96', 'Cazorla', '7.86', 'Wilshere', '7.05', 'Walcott', '7.24', 'Giroud', '7.08']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Gibson', '6.82', 'Osman', '7.24', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Anichebe', '6.81']"
45,Manchester City,Wigan,1,0,19:45,"Jtan, 17-Apr-13",10,6,2,3,0,1,0,0,15,11,12,1,37,69,432,404,4-2-3-1,3-4-3,"['Hart', '6.61', 'Kolarov', '6.80', 'Lescott', '6.73', 'Kompany', '7.09', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Milner', '7.02', 'Tevez', '7.24', 'Nasri', '6.89', 'Dzeko', '6.96']","['Robles', '6.30', 'Figueroa', '6.71', 'Alcaraz', '7.03', 'Scharner', '6.98', 'Beausejour', '6.74', 'Gómez', '6.50', 'McCarthy', '6.87', 'Boyce', '6.86', 'Maloney', '7.00', 'Koné', '6.87', 'McManaman', '6.51']"
46,West Ham,Manchester United,2,2,19:45,"Jtan, 17-Apr-13",9,16,1,1,2,0,0,0,23,32,0,1,58,61,247,553,4-2-3-1,4-2-3-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Pogatetz', '6.13', 'Collins', '7.02', 'Demel', '6.75', 'Diamé', '7.05', ""O'Neil"", '6.76', 'Jarvis', '6.60', 'Nolan', '6.78', 'Tê', '6.84', 'Carroll', '7.58']","['Gea', '6.86', 'Evra', '7.30', 'Evans', '7.24', 'Ferdinand', '6.99', 'Rafael', '7.36', 'Carrick', '7.09', 'Cleverley', '6.83', 'Kagawa', '6.91', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']"
47,Fulham,Chelsea,0,3,20:00,"Jtan, 17-Apr-13",7,12,4,4,0,1,0,0,17,21,3,0,75,61,411,368,4-4-1-1,4-2-3-1,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Senderos', '6.63', 'Riether', '6.83', 'Richardson', '6.51', 'Enoh', '6.57', 'Karagounis', '6.69', 'Emanuelson', '6.52', 'Ruiz', '7.28', 'Berbatov', '7.25']","['Cech', '6.91', 'Bertrand', '6.48', 'Ivanovic', '7.11', 'Terry', '7.06', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Ramires', '7.09', 'Oscar', '7.03', 'Mata', '7.28', 'Moses', '6.56', 'Torres', '7.02']"
48,Norwich,Reading,2,1,15:00,"Jmos, 20-Apr-13",12,14,8,1,0,1,0,0,29,23,0,1,65,83,298,359,4-4-1-1,4-5-1,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Snodgrass', '7.26', 'Johnson', '6.90', 'Tettey', '6.71', 'Kamara', '6.63', 'Hoolahan', '6.69', 'Holt', '6.67']","['McCarthy', '7.15', 'Kelly', '6.56', 'Morrison', '7.03', 'Mariappa', '6.98', 'Gunter', '6.48', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'Karacan', '6.62', 'McCleary', '6.47', 'Pogrebnyak', '6.41']"
49,Queens Park Rangers,Stoke,0,2,15:00,"Jmos, 20-Apr-13",13,7,8,6,2,0,0,1,16,21,1,1,47,64,237,226,4-2-3-1,4-5-1,"['César', '6.78', 'Traore', '6.83', 'Hill', '6.98', 'Samba', '6.66', 'Bosingwa', '6.82', 'Jenas', '6.57', 'Granero', '6.92', 'Hoilett', '6.50', 'Taarabt', '7.22', 'Townsend', '7.37', 'Rémy', '6.65']","['Begovic', '6.79', 'Wilkinson', '6.58', 'Huth', '6.95', 'Shawcross', '6.87', 'Cameron', '6.89', 'Walters', '6.71', 'Nzonzi', '6.76', 'Adam', '6.59', 'Whelan', '6.90', 'Shotton', '6.82', 'Jones', '6.62']"
50,Sunderland,Everton,1,0,15:00,"Jmos, 20-Apr-13",5,6,3,5,0,0,0,0,12,26,2,0,61,68,196,380,4-4-1-1,4-4-1-1,"['Mignolet', '6.99', 'Rose', '7.00', 'Cuellar', '7.16', ""O'Shea"", '6.91', 'Bardsley', '6.37', 'McClean', '6.64', 'Larsson', '6.82', ""N'Diaye"", '6.74', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Graham', '6.38']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Gibson', '6.82', 'Fellaini', '7.59', 'Mirallas', '7.03', 'Barkley', '6.48', 'Anichebe', '6.81']"
51,Swansea,Southampton,0,0,15:00,"Jmos, 20-Apr-13",13,5,1,4,0,0,0,0,32,10,1,5,75,53,441,384,4-2-3-1,4-2-3-1,"['Vorm', '6.69', 'Tiendalli', '6.93', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Guzmán', '6.94', 'Sung-Yueng', '6.78', 'Lamah', '6.19', 'Michu', '7.17', 'Hernández', '6.83', 'Moore', '6.44']","['Boruc', '6.61', 'Shaw', '6.96', 'Yoshida', '6.95', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Ramírez', '6.88', 'Davis', '6.66', 'Rodriguez', '6.65', 'Lambert', '7.06']"
52,Fulham,Arsenal,0,1,15:00,"Jmos, 20-Apr-13",1,5,4,5,2,1,0,0,23,21,1,5,45,49,261,724,4-4-1-1,4-2-3-1,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Senderos', '6.63', 'Riether', '6.83', 'Richardson', '6.51', 'Sidwell', '7.11', 'Karagounis', '6.69', 'Emanuelson', '6.52', 'Ruiz', '7.28', 'Berbatov', '7.25']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Ramsey', '6.96', 'Cazorla', '7.86', 'Wilshere', '7.05', 'Walcott', '7.24', 'Giroud', '7.08']"
53,West Bromwich Albion,Newcastle United,1,1,15:00,"Jmos, 20-Apr-13",5,9,6,1,0,0,0,0,36,13,0,3,78,60,307,235,4-2-3-1,4-2-3-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Yacob', '6.88', 'Brunt', '6.83', 'Dorrans', '6.64', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Lukaku', '6.95']","['Elliot', '6.32', 'Haïdara', '6.50', 'Yanga-Mbiwa', '6.88', 'Taylor', '6.66', 'Debuchy', '6.81', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Gouffran', '6.71', 'Sissoko', '7.03', 'Arfa', '7.04', 'Cissé', '6.59']"
54,West Ham,Wigan,2,0,15:00,"Jmos, 20-Apr-13",10,17,9,2,1,0,0,0,18,25,0,3,57,59,230,437,4-2-3-1,3-4-3,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Diamé', '7.05', ""O'Neil"", '6.76', 'Jarvis', '6.60', 'Nolan', '6.78', 'Tê', '6.84', 'Carroll', '7.58']","['Robles', '6.30', 'Figueroa', '6.71', 'Alcaraz', '7.03', 'Scharner', '6.98', 'Beausejour', '6.74', 'Gómez', '6.50', 'McCarthy', '6.87', 'Boyce', '6.86', 'Maloney', '7.00', 'Koné', '6.87', 'McManaman', '6.51']"
55,Tottenham,Manchester City,3,1,13:30,"Jpl, 21-Apr-13",8,7,3,4,0,0,0,0,21,12,5,4,60,55,345,447,4-2-3-1,4-2-3-1,"['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Sigurdsson', '6.53', 'Bale', '7.92', 'Lennon', '7.03', 'Adebayor', '6.67']","['Hart', '6.61', 'Clichy', '7.27', 'Nastasic', '7.02', 'Kompany', '7.09', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Dzeko', '6.96']"
56,Liverpool,Chelsea,2,2,16:00,"Jpl, 21-Apr-13",17,5,4,5,0,0,0,1,26,12,5,1,49,61,468,340,4-2-3-1,4-2-3-1,"['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Carragher', '6.59', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Coutinho', '7.3', 'Suárez', '7.89', 'Downing', '7.00', 'Sturridge', '6.39']","['Cech', '6.91', 'Bertrand', '6.48', 'Luiz', '7.21', 'Terry', '7.06', 'Ivanovic', '7.11', 'Lampard', '7.08', 'Ramires', '7.09', 'Oscar', '7.03', 'Mata', '7.28', 'Moses', '6.56', 'Torres', '7.02']"
57,Manchester United,Manchester City,1,2,20:00,"Jtat, 08-Apr-13",10,10,5,0,0,0,0,0,36,20,0,3,56,47,302,408,4-2-3-1,4-2-3-1,"['Gea', '6.86', 'Evra', '7.30', 'Smalling', '6.85', 'Ferdinand', '6.99', 'Rafael', '7.36', 'Carrick', '7.09', 'Jones', '6.81', 'Welbeck', '6.71', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']","['Hart', '6.61', 'Clichy', '7.27', 'Nastasic', '7.02', 'Kompany', '7.09', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Tevez', '7.24', 'Milner', '7.02', 'Agüero', '7.03']"
58,Arsenal,Norwich,3,1,15:00,"Jmos, 13-Apr-13",10,1,3,3,0,1,1,0,30,13,5,0,44,61,579,238,4-2-3-1,4-4-1-1,"['Fabianski', '6.75', 'Monreal', '7.12', 'Koscielny', '6.94', 'Vermaelen', '6.82', 'Sagna', '7.03', 'Arteta', '7.37', 'Ramsey', '6.96', 'Cazorla', '7.86', 'Wilshere', '7.05', 'Gervinho', '6.78', 'Giroud', '7.08']","['Camp', '6.32', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Snodgrass', '7.26', 'Johnson', '6.90', 'Howson', '6.56', 'Bennett', '6.47', 'Hoolahan', '6.69', 'Holt', '6.67']"
59,Aston Villa,Fulham,1,1,15:00,"Jmos, 13-Apr-13",,,,,,,,,26,15,1,1,56,56,402,436,4-2-3-1,4-4-1-1,"['Guzan', '6.76', 'Bennett', '6.66', 'Baker', '7.08', 'Vlaar', '7.05', 'Lowton', '7.14', 'Delph', '6.88', 'Westwood', '6.92', 'Agbonlahor', '6.76', 'Weimann', '6.81', 'Bowery', '6.24', 'Benteke', '7.45']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Senderos', '6.63', 'Riether', '6.83', 'Duff', '6.69', 'Frimpong', '6.51', 'Karagounis', '6.69', 'Dejagah', '6.63', 'Ruiz', '7.28', 'Berbatov', '7.25']"
60,Everton,Queens Park Rangers,2,0,15:00,"Jmos, 13-Apr-13",7,10,6,0,0,0,0,0,33,11,3,1,57,42,356,248,4-4-1-1,4-2-3-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Gibson', '6.82', 'Osman', '7.24', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Anichebe', '6.81']","['César', '6.78', 'Traore', '6.83', 'Hill', '6.98', 'Samba', '6.66', 'Bosingwa', '6.82', 'Jenas', '6.57', 'Mbia', '6.90', 'Hoilett', '6.50', 'Taarabt', '7.22', 'Townsend', '7.37', 'Rémy', '6.65']"
61,Reading,Liverpool,0,0,15:00,"Jmos, 13-Apr-13",5,21,3,5,1,2,0,0,26,14,0,8,74,74,258,446,4-5-1,4-2-3-1,"['McCarthy', '7.15', 'Harte', '6.66', 'Morrison', '7.03', 'Mariappa', '6.98', 'Kelly', '6.56', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'Karacan', '6.62', 'McCleary', '6.47', 'Pogrebnyak', '6.41']","['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Carragher', '6.59', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Coutinho', '7.3', 'Suárez', '7.89', 'Downing', '7.00', 'Sturridge', '7.64']"
62,Southampton,West Ham,1,1,15:00,"Jmos, 13-Apr-13",12,6,7,2,0,0,0,0,30,15,9,1,44,63,386,221,4-2-3-1,4-2-3-1,"['Boruc', '6.61', 'Shaw', '6.96', 'Yoshida', '6.95', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Rodriguez', '6.65', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Tomkins', '6.84', 'Collins', '7.02', 'Demel', '6.75', 'Diamé', '7.05', ""O'Neil"", '6.76', 'Jarvis', '6.60', 'Nolan', '6.78', 'Tê', '6.84', 'Carroll', '7.58']"
63,Newcastle United,Sunderland,0,3,12:00,"Jpl, 14-Apr-13",14,5,5,4,0,1,0,0,37,19,0,0,58,56,336,149,4-2-3-1,4-2-3-1,"['Krul', '6.67', 'Haïdara', '6.50', 'Yanga-Mbiwa', '6.88', 'Taylor', '6.66', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Cabaye', '7.20', 'Marveaux', '6.67', 'Sissoko', '7.03', 'Gouffran', '6.71', 'Cissé', '6.59']","['Mignolet', '6.99', 'Rose', '7.00', 'Kilgallon', '6.52', ""O'Shea"", '6.91', 'Bardsley', '6.37', ""N'Diaye"", '6.74', 'Larsson', '6.82', 'McClean', '6.64', 'Sessegnon', '6.71', 'Johnson', '6.75', 'Wickham', '6.26']"
64,Stoke,Manchester United,0,2,14:05,"Jpl, 14-Apr-13",8,3,5,6,0,1,0,1,14,14,1,4,69,74,287,419,4-4-1-1,4-2-3-1,"['Begovic', '6.79', 'Wilson', '6.92', 'Huth', '6.95', 'Shawcross', '6.87', 'Cameron', '6.89', 'Etherington', '6.34', 'Whitehead', '6.43', 'Nzonzi', '6.76', 'Shotton', '6.82', 'Walters', '6.71', 'Jones', '6.62']","['Gea', '6.86', 'Evra', '7.30', 'Jones', '6.81', 'Ferdinand', '6.99', 'Rafael', '7.36', 'Carrick', '7.09', 'Cleverley', '6.83', 'Kagawa', '6.91', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']"
65,Fulham,Queens Park Rangers,3,2,20:00,"Jtat, 01-Apr-13",5,13,3,5,0,2,1,1,16,20,3,1,52,74,367,371,4-4-1-1,4-4-2,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Senderos', '6.63', 'Riether', '6.83', 'Duff', '6.69', 'Sidwell', '7.11', 'Karagounis', '6.69', 'Dejagah', '6.63', 'Ruiz', '7.28', 'Berbatov', '7.25']","['César', '6.78', 'Fábio', '6.67', 'Samba', '6.66', 'Hill', '6.98', 'Bosingwa', '6.82', 'Hoilett', '6.50', 'Mbia', '6.90', 'Ji-Sung', '6.60', 'Townsend', '7.37', 'Zamora', '6.41', 'Rémy', '6.65']"
66,Reading,Southampton,0,2,12:45,"Jmos, 06-Apr-13",1,12,9,1,0,0,0,0,33,18,2,13,73,55,251,470,4-5-1,4-2-3-1,"['Taylor', '5.78', 'Shorey', '6.94', 'Pearce', '6.77', 'Mariappa', '6.98', 'Kelly', '6.56', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'Karacan', '6.62', 'Robson-Kanu', '6.52', 'Pogrebnyak', '6.41']","['Boruc', '6.61', 'Shaw', '6.96', 'Yoshida', '6.95', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Rodriguez', '6.65', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']"
67,Stoke,Aston Villa,1,3,15:00,"Jmos, 06-Apr-13",,4,6,6,0,2,0,0,27,5,2,0,64,73,274,360,4-4-2,4-3-3,"['Begovic', '6.79', 'Wilson', '6.92', 'Huth', '6.95', 'Shawcross', '6.87', 'Cameron', '6.89', 'Walters', '6.71', 'Whelan', '6.90', 'Nzonzi', '6.76', 'Shotton', '6.82', 'Jerome', '6.39', 'Crouch', '7.11']","['Guzan', '6.76', 'Bennett', '6.66', 'Baker', '7.08', 'Vlaar', '7.05', 'Lowton', '7.14', 'Delph', '6.88', 'Sylla', '6.76', 'Westwood', '6.92', 'Agbonlahor', '6.76', 'Benteke', '7.45', 'Weimann', '6.81']"
68,Norwich,Swansea,2,2,15:00,"Jmos, 06-Apr-13",6,14,6,4,0,0,0,0,22,30,0,0,48,75,258,513,4-4-1-1,4-2-3-1,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Snodgrass', '7.26', 'Johnson', '6.90', 'Tettey', '6.71', 'Bennett', '6.47', 'Hoolahan', '6.69', 'Holt', '6.67']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Routledge', '6.65', 'Guzmán', '6.94', 'Dyer', '6.61', 'Michu', '7.17']"
69,West Bromwich Albion,Arsenal,1,2,15:00,"Jmos, 06-Apr-13",12,7,6,1,0,3,1,0,30,12,0,2,66,62,393,373,4-2-3-1,4-2-3-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Yacob', '6.88', 'Brunt', '6.83', 'Dorrans', '6.64', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Lukaku', '6.95']","['Fabianski', '6.75', 'Monreal', '7.12', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Ramsey', '6.96', 'Cazorla', '7.86', 'Rosicky', '7.03', 'Gervinho', '6.78', 'Giroud', '7.08']"
70,Liverpool,West Ham,0,0,13:30,"Jpl, 07-Apr-13",17,9,2,1,1,1,0,0,21,15,4,1,59,58,557,269,4-2-3-1,4-2-3-1,"['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Carragher', '6.59', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Coutinho', '7.3', 'Henderson', '6.82', 'Downing', '7.00', 'Suárez', '7.89']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Diamé', '7.05', ""O'Neil"", '6.76', 'Jarvis', '6.60', 'Nolan', '6.78', 'Tê', '6.84', 'Cole', '6.41']"
71,Tottenham,Everton,2,2,14:05,"Jpl, 07-Apr-13",20,6,0,2,0,1,0,0,31,15,5,1,62,73,468,260,4-2-3-1,4-4-1-1,"['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Sigurdsson', '6.53', 'Dempsey', '6.94', 'Holtby', '6.5', 'Adebayor', '6.67']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Heitinga', '6.46', 'Neville', '6.57', 'Mirallas', '7.03', 'Gibson', '6.82', 'Osman', '7.24', 'Coleman', '7.12', 'Anichebe', '6.81', 'Jelavic', '6.58']"
72,Newcastle United,Fulham,1,0,15:00,"Jpl, 07-Apr-13",21,3,7,4,0,1,0,0,42,12,0,1,52,64,363,383,4-2-3-1,4-4-1-1,"['Krul', '6.67', 'Santon', '6.95', 'Yanga-Mbiwa', '6.88', 'Taylor', '6.66', 'Simpson', '6.55', 'Anita', '6.44', 'Cabaye', '7.20', 'Gutiérrez', '6.85', 'Sissoko', '7.03', 'Gouffran', '6.71', 'Cissé', '6.59']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Senderos', '6.63', 'Riether', '6.83', 'Duff', '6.69', 'Frimpong', '6.51', 'Karagounis', '6.69', 'Dejagah', '6.63', 'Ruiz', '7.28', 'Berbatov', '7.25']"
73,Chelsea,Sunderland,2,1,15:00,"Jpl, 07-Apr-13",10,5,6,2,0,1,0,0,26,13,1,0,73,50,453,279,4-2-3-1,4-2-3-1,"['Cech', '6.91', 'Bertrand', '6.48', 'Ivanovic', '7.11', 'Luiz', '7.21', 'Azpilicueta', '6.99', 'Mikel', '6.75', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Oscar', '7.03', 'Ba', '6.60']","['Mignolet', '6.99', 'Rose', '7.00', 'Bramble', '6.65', ""O'Shea"", '6.91', 'Gardner', '6.94', ""N'Diaye"", '6.74', 'Larsson', '6.82', 'McClean', '6.64', 'Sessegnon', '6.71', 'Johnson', '6.75', 'Graham', '6.38']"
74,Queens Park Rangers,Wigan,1,1,16:10,"Jpl, 07-Apr-13",4,13,4,5,1,0,0,0,18,23,4,1,47,57,227,542,4-2-3-1,3-4-3,"['César', '6.78', 'Fábio', '6.67', 'Samba', '6.66', 'Onuoha', '6.74', 'Bosingwa', '6.82', 'Jenas', '6.57', 'Mbia', '6.90', 'Townsend', '7.37', 'Taarabt', '7.22', 'Rémy', '6.65', 'Zamora', '6.41']","['Robles', '6.30', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Scharner', '6.98', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Boyce', '6.86', 'Maloney', '7.00', 'Koné', '6.87', 'Gómez', '6.50']"
75,Sunderland,Manchester United,0,1,12:45,"Jmos, 30-Mac-13",6,7,3,7,0,0,0,0,22,18,1,2,66,57,272,499,4-2-3-1,4-2-3-1,"['Mignolet', '6.99', 'Rose', '7.00', 'Cuellar', '7.16', ""O'Shea"", '6.91', 'Gardner', '6.94', 'Vaughan', '6.35', 'Larsson', '6.82', 'McClean', '6.64', 'Sessegnon', '6.71', 'Johnson', '6.75', 'Graham', '6.38']","['Gea', '6.86', 'Evra', '7.30', 'Vidic', '7.39', 'Ferdinand', '6.99', 'Rafael', '7.36', 'Carrick', '7.09', 'Cleverley', '6.83', 'Kagawa', '6.91', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']"
